id,sensorId,Type,coordinates_lat,coordinates_long,altitude,heading,speed,speedmetric,observationTime,serverTime,temp,date
3064,2428546,car,39.55259,-0.4664100000000001,188.0,0,0,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:09
3065,182876,truck,40.805279,-2.948301,1013.0,228,90,KilometersPerHour,2018-05-28T13:52:08.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:08
3066,172879,car,37.562044,-1.647064,410.0,120,50,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:19
3067,172880,car,38.828624,-0.88999,485.0,246,0,KilometersPerHour,2018-05-28T13:51:55.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:55
3068,172875,car,37.730535,-1.54795,255.0,172,0,KilometersPerHour,2018-05-28T13:51:42.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:42
3069,172878,car,43.289551,-1.950907,9.0,174,39,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:21
3070,182850,car,39.155331,-0.5290520000000001,43.0,208,8,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:16
3071,182840,car,38.82872800000001,-0.892117,490.0,212,71,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:16
3072,182852,car,37.789485,-1.079295,140.0,158,90,KilometersPerHour,2018-05-28T13:51:37.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:37
3073,182843,car,38.078214,-1.983489,860.0,114,15,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:14
3074,232897,truck,37.774181,-5.23609,84.0,38,11,KilometersPerHour,2018-05-28T13:52:17.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:17
3075,232893,car,38.336964,-0.569966,84.0,346,0,KilometersPerHour,2018-05-28T13:51:49.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:49
3076,232875,car,52.10388,-1.891714,31.0,8,0,KilometersPerHour,2018-05-28T13:51:56.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:56
3077,302864,car,38.411851,-0.562125,155.0,26,32,KilometersPerHour,2018-05-28T13:51:52.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:52
3078,352816,car,43.333754,-3.036104,6.0,34,0,KilometersPerHour,2018-05-28T13:51:42.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:42
3079,402837,car,42.462327,-6.0839349999999985,873.0,194,86,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:14
3080,342899,truck,38.004252,-1.305811,181.0,350,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7380781Z,-5.3,2018-05-28 13:52:01
3081,402850,truck,38.019957,-1.139373,63.0,148,29,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:01
3082,372800,truck,41.50971,1.890046,125.0,340,0,KilometersPerHour,2018-05-28T13:51:29.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:29
3083,542895,car,37.976864,-1.2077440000000002,84.0,298,0,KilometersPerHour,2018-05-28T13:51:23.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:23
3084,372803,truck,41.22703900000001,1.528169,72.0,310,0,KilometersPerHour,2018-05-28T13:51:52.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:52
3085,362875,truck,42.809764,-2.799022,485.0,228,88,KilometersPerHour,2018-05-28T13:51:58.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:58
3086,362861,truck,41.409496,2.015593,20.0,16,10,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:13
3087,362877,truck,38.363409,-0.432077,29.0,246,0,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.7380781Z,19.2,2018-05-28 13:52:06
3088,362872,truck,41.420289,2.1402080000000003,182.0,18,5,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:13
3089,362836,truck,38.223006,-0.8042520000000001,50.0,68,90,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:05
3090,362864,truck,41.78983,2.780766,104.0,160,0,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.7380781Z,18.0,2018-05-28 13:52:07
3091,362862,truck,41.511698,1.889343,143.0,160,17,KilometersPerHour,2018-05-28T13:51:44.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:44
3092,362858,truck,41.474859,2.040083,113.0,52,79,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:23
3093,362841,truck,36.811408,-2.582959,55.0,72,28,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:02
3094,362889,truck,38.16702,-0.8586969999999999,14.0,210,0,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.7380781Z,19.8,2018-05-28 13:52:04
3095,402859,truck,37.75107,-1.053705,83.0,2,0,KilometersPerHour,2018-05-28T13:51:52.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:52
3096,402866,truck,38.194639,-0.838217,14.0,54,90,KilometersPerHour,2018-05-28T13:51:27.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:51:27
3097,502868,car,51.19733,-1.428874,73.0,106,91,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:09
3098,442860,truck,37.947742,-1.195816,90.0,326,1,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:01
3099,442842,truck,37.973602,-0.679592,4.0,0,0,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.7380781Z,,2018-05-28 13:52:19
3100,442859,truck,41.513952,1.889109,160.0,182,0,KilometersPerHour,2018-05-28T13:51:49.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:51:49
3101,492805,car,42.533675,-5.60249,844.0,130,93,KilometersPerHour,2018-05-28T13:51:41.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:51:41
3102,482841,car,47.291875,0.685333,74.0,6,0,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:51:59
3103,482856,truck,39.95195,-0.091911,66.0,76,0,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:51:47
3104,492804,truck,42.176454,-5.631805,789.0,206,90,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:51:46
3105,482875,car,40.014571,-0.035308,36.0,132,0,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:52:21
3106,512869,truck,38.004556,-1.305851,158.0,286,0,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.7390776Z,20.9,2018-05-28 13:52:02
3107,512880,truck,40.13196,0.140782,30.0,322,0,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:52:05
3108,502846,truck,42.03388,-5.672033,768.0,172,91,KilometersPerHour,2018-05-28T13:51:23.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:51:23
3109,502878,car,47.559753,1.027642,124.0,62,89,KilometersPerHour,2018-05-28T13:51:56.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:51:56
3110,1128893,truck,49.244013,3.981604,87.0,28,5,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:52:13
3111,1128034,truck,39.335632,-0.440604,29.0,42,0,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.7390776Z,22.2,2018-05-28 13:52:03
3112,1128035,truck,48.477298,1.460799,146.0,176,76,KilometersPerHour,2018-05-28T13:51:41.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:51:41
3113,1128036,truck,39.335643,-0.440596,37.0,170,0,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.7390776Z,24.4,2018-05-28 13:52:05
3114,1128037,truck,39.469616,-0.549603,98.0,6,89,KilometersPerHour,2018-05-28T13:52:26.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:52:26
3115,1128046,truck,48.003939,1.848975,121.0,158,87,KilometersPerHour,2018-05-28T13:51:26.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:51:26
3116,1128047,truck,51.659869,-0.255866,134.0,132,0,KilometersPerHour,2018-05-28T13:51:56.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:51:56
3117,1128048,truck,38.035071,-1.238619,69.0,138,0,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.7390776Z,21.3,2018-05-28 13:52:09
3118,1128049,truck,41.254519,-2.199809,787.0,60,88,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.7390776Z,-23.3,2018-05-28 13:52:03
3119,1128894,truck,40.766588,0.627646,39.0,276,0,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:52:13
3120,1128895,truck,41.884403000000006,1.886245,349.0,6,0,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.7390776Z,17.9,2018-05-28 13:52:09
3121,1128896,truck,38.343721,-0.538313,33.0,82,0,KilometersPerHour,2018-05-28T13:52:08.0000000Z,2018-05-28T13:52:35.7390776Z,8.4,2018-05-28 13:52:08
3122,1128415,truck,39.882051,-3.938759,462.0,310,0,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:52:14
3123,1128417,truck,41.872487,2.882607,124.0,310,23,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:52:20
3124,1128418,truck,41.282065,1.28367,231.0,82,0,KilometersPerHour,2018-05-28T13:51:28.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:51:28
3125,1128419,truck,38.590155,-3.4717870000000004,783.0,22,90,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:52:02
3126,1128422,truck,51.475996,6.585779,34.0,230,0,KilometersPerHour,2018-05-28T13:51:01.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:51:01
3127,1128424,truck,49.557262,8.310814,95.0,190,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:52:01
3128,1128845,truck,40.791311,0.662355,49.0,224,87,KilometersPerHour,2018-05-28T13:51:44.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:51:44
3129,1228438,truck,45.700181,9.230297,286.0,32,68,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:52:10
3130,1228008,truck,43.129219,-2.560419,177.0,94,1,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.7390776Z,17.7,2018-05-28 13:52:05
3131,1128759,truck,43.869854,4.441584,64.0,92,0,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.7390776Z,,2018-05-28 13:52:02
3132,1128813,car,41.654182,-4.738396,693.0,18,31,KilometersPerHour,2018-05-28T13:51:56.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:51:56
3133,1128760,truck,37.262027,-1.918763,169.0,214,0,KilometersPerHour,2018-05-28T13:51:41.0000000Z,2018-05-28T13:52:35.7400768Z,25.0,2018-05-28 13:51:41
3134,1128784,truck,39.475397,-0.546493,101.0,272,0,KilometersPerHour,2018-05-28T13:51:21.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:51:21
3135,1128770,truck,47.778602,7.502909,222.0,106,79,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:52:02
3136,1128756,truck,47.416779,6.62383,367.0,84,65,KilometersPerHour,2018-05-28T13:51:51.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:51:51
3137,1128757,truck,51.156212,11.986259,196.0,28,87,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:52:05
3138,1128780,truck,51.314557,6.819363,44.0,204,80,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:52:01
3139,1128765,truck,36.78393,-2.7503490000000004,81.0,256,85,KilometersPerHour,2018-05-28T13:51:36.0000000Z,2018-05-28T13:52:35.7400768Z,25.9,2018-05-28 13:51:36
3140,1228660,truck,41.160158,1.072192,155.0,238,0,KilometersPerHour,2018-05-28T13:51:43.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:51:43
3141,1328027,truck,41.468204,2.025232,91.0,356,8,KilometersPerHour,2018-05-28T13:52:25.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:52:25
3142,1328018,truck,41.511223,1.890143,173.0,102,11,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:52:21
3143,1328005,truck,41.670941,-0.860033,213.0,230,42,KilometersPerHour,2018-05-28T13:52:24.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:52:24
3144,1328003,truck,38.807302,-6.379749,305.0,30,90,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:51:46
3145,1228012,truck,37.29749,-5.882268,58.0,238,0,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:52:00
3146,1228673,truck,38.300491,-1.3100690000000002,332.0,200,88,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:51:59
3147,1128905,truck,47.162328,5.616396,231.0,54,87,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:52:05
3148,1228026,truck,38.109178,-0.664787,16.0,192,0,KilometersPerHour,2018-05-28T13:51:25.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:51:25
3149,1228027,truck,51.475062,3.697362000000001,5.0,324,0,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.7400768Z,22.0,2018-05-28 13:52:09
3150,1228675,truck,37.351097,-5.999753,11.0,134,15,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:52:03
3151,1228690,truck,37.153068,-6.878635000000001,12.0,126,0,KilometersPerHour,2018-05-28T13:42:30.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:42:30
3152,1228033,truck,41.526025,-0.4728850000000001,227.0,256,62,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:51:47
3153,1228034,truck,43.341555,-3.05413,12.0,304,51,KilometersPerHour,2018-05-28T13:51:57.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:51:57
3154,1228036,truck,51.448672,6.744346000000001,26.0,290,0,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.7400768Z,,2018-05-28 13:51:34
3155,1328002,truck,37.437916,-5.804906,76.0,178,0,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:52:14
3156,1328000,truck,40.133212,-3.652034,702.0,338,0,KilometersPerHour,2018-05-28T13:51:53.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:51:53
3157,1228046,truck,37.846559,-0.8819459999999999,100.0,148,0,KilometersPerHour,2018-05-28T13:51:50.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:51:50
3158,1228706,truck,48.640839,3.669181,201.0,214,48,KilometersPerHour,2018-05-28T13:51:33.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:51:33
3159,1228708,truck,43.486519,5.375489,125.0,142,0,KilometersPerHour,2018-05-28T13:51:26.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:51:26
3160,1228709,truck,38.54875,-1.283041,666.0,24,0,KilometersPerHour,2018-05-28T13:51:55.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:51:55
3161,1228710,car,38.194796,-3.670678,345.0,20,12,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:51:34
3162,1228712,truck,42.877639,-2.712174,515.0,230,0,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:52:02
3163,1228714,truck,40.432385,-3.565307,613.0,262,1,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:51:47
3164,1228725,truck,36.658388,-6.084854,11.0,348,87,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:52:00
3165,1128928,truck,37.262557,-1.919354,213.0,256,0,KilometersPerHour,2018-05-28T13:51:39.0000000Z,2018-05-28T13:52:35.7410749Z,25.0,2018-05-28 13:51:39
3166,1228739,truck,41.68468,-0.8547450000000001,212.0,42,0,KilometersPerHour,2018-05-28T13:51:33.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:51:33
3167,1228051,truck,39.922792,-3.488686,735.0,272,89,KilometersPerHour,2018-05-28T13:51:36.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:51:36
3168,1228052,truck,41.56372800000001,2.269613,107.0,0,0,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:52:20
3169,1628104,truck,38.078536,-1.215167,116.0,338,0,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.7410749Z,23.5,2018-05-28 13:52:02
3170,1328460,car,39.473999,-0.5280590000000001,79.0,200,29,KilometersPerHour,2018-05-28T13:52:26.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:52:26
3171,1328451,truck,40.34085,-3.601437,629.0,250,87,KilometersPerHour,2018-05-28T13:51:36.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:51:36
3172,1328447,bus,41.415072,2.010952,24.0,156,92,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:52:01
3173,1328464,truck,50.530047,3.046544,30.0,26,0,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:52:05
3174,1328462,truck,38.711186,-0.974664,580.0,200,0,KilometersPerHour,2018-05-28T13:51:48.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:51:48
3175,1328455,truck,38.275256,-0.744795,171.0,28,62,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:51:46
3176,1328450,bus,41.394386,2.167886,48.0,226,23,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:52:20
3177,1328452,truck,38.888637,-0.454254,216.0,88,82,KilometersPerHour,2018-05-28T13:52:15.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:52:15
3178,1628075,truck,48.974583,8.436853,109.0,190,90,KilometersPerHour,2018-05-28T13:51:57.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:51:57
3179,1628086,truck,38.032285,-1.157738,104.0,136,121,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.7410749Z,,2018-05-28 13:52:05
3180,1628429,truck,48.982338,6.104705,211.0,4,29,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:02
3181,1628088,truck,47.525489,0.938042,90.0,244,89,KilometersPerHour,2018-05-28T13:52:12.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:12
3182,1628062,truck,37.262115,-1.918772,147.0,202,0,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.7420744Z,25.0,2018-05-28 13:51:40
3183,1328407,truck,51.228364,4.3320120000000015,2.0,102,8,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:20
3184,1328398,truck,38.71128,-0.975142,564.0,106,0,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:23
3185,1628444,truck,41.5313,-0.509886,227.0,130,88,KilometersPerHour,2018-05-28T13:52:27.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:27
3186,1328417,truck,38.004543,-1.30752,175.0,318,0,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.7420744Z,22.1,2018-05-28 13:52:00
3187,1328395,truck,38.710675,-0.975616,525.0,248,0,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:21
3188,1328436,truck,38.711016,-0.975019,552.0,64,0,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:51:34
3189,1628066,truck,48.528565,7.784797,140.0,322,0,KilometersPerHour,2018-05-28T13:51:39.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:51:39
3190,1328405,truck,40.454133,-1.231529,1025.0,330,88,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:10
3191,1328421,truck,51.192334,4.426935,7.0,242,7,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:13
3192,1328443,truck,39.475296,-0.457172,51.0,116,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7420744Z,20.8,2018-05-28 13:52:01
3193,1428358,truck,38.710755,-0.975676,544.0,0,0,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:23
3194,1428324,truck,38.710806,-0.975697,550.0,262,0,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:21
3195,1428322,truck,52.605962,-0.221572,16.0,124,44,KilometersPerHour,2018-05-28T13:51:33.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:51:33
3196,1428355,truck,49.787971,3.327838,94.0,134,87,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:02
3197,1328429,truck,38.710837,-0.975738,540.0,216,0,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:23
3198,1328420,truck,38.035322,-1.238048,78.0,68,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7420744Z,26.0,2018-05-28 13:52:01
3199,1328370,truck,41.645329,-0.979621,265.0,354,0,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:05
3200,1328423,truck,40.537843,-3.2825010000000003,611.0,40,86,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:04
3201,1328369,truck,41.644916,-0.980712,267.0,246,0,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.7420744Z,16.8,2018-05-28 13:52:05
3202,1328408,truck,38.711229,-0.975067,574.0,90,0,KilometersPerHour,2018-05-28T13:51:48.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:51:48
3203,1428354,truck,51.097598,1.13171,69.0,78,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:01
3204,1428328,truck,39.216968,-0.523262,46.0,128,0,KilometersPerHour,2018-05-28T13:51:33.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:51:33
3205,1328411,truck,42.862552,-2.674975,521.0,342,0,KilometersPerHour,2018-05-28T13:49:10.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:49:10
3206,1428327,truck,47.981168,8.802000999999997,653.0,244,24,KilometersPerHour,2018-05-28T13:51:42.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:51:42
3207,1428779,truck,38.027485,-1.261872,193.0,176,0,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.7420744Z,22.4,2018-05-28 13:52:02
3208,1428360,truck,51.502398,4.26012,4.0,108,0,KilometersPerHour,2018-05-28T13:52:29.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:29
3209,1428309,truck,47.304811,0.692131,87.0,172,70,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.7420744Z,,2018-05-28 13:52:10
3210,1428350,truck,38.711575,-0.974442,567.0,140,0,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.7430730Z,,2018-05-28 13:52:21
3211,1428345,truck,39.9787,-3.570705,630.0,258,0,KilometersPerHour,2018-05-28T13:51:51.0000000Z,2018-05-28T13:52:35.7430730Z,,2018-05-28 13:51:51
3212,1428347,truck,38.710993,-0.974944,551.0,200,0,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.7430730Z,,2018-05-28 13:52:21
3213,1528405,car,40.608735,-3.219652,641.0,138,0,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.7430730Z,,2018-05-28 13:52:22
